tiempo_s,temperatura_C
1661.00,30.50
1661.50,30.25
1662.00,30.25
1662.50,30.50
1663.00,30.00
1663.50,30.25
1664.00,29.75
1664.50,30.25
1665.00,30.25
1665.50,30.25
1666.00,30.00
1666.50,30.25
1667.00,30.00
1667.50,30.25
1668.00,29.75
1668.50,29.75
1669.00,29.25
1669.50,29.50
1670.00,30.25
1670.50,30.25
1671.00,29.50
1671.50,29.50
1672.00,30.00
1672.50,30.00
1673.00,30.00
1673.50,30.00
1674.00,30.00
1674.50,30.00
1675.00,30.00
1675.50,30.00
1676.00,30.00
1676.50,30.00
1677.00,29.75
1677.50,30.00
1678.00,30.00
1678.50,30.00
1679.00,30.00
1679.50,29.50
1680.00,29.75
1680.50,29.50
1681.00,30.00
1681.50,29.25
1682.00,30.00
1682.50,30.00
1683.00,29.75
1683.50,29.75
1684.00,29.75
1684.50,29.75
1685.00,29.25
1685.50,29.75
1686.00,30.00
1686.50,29.75
1687.00,30.00
1687.50,29.50
1688.00,29.75
1688.50,29.75
1689.00,29.75
1689.50,29.50
1690.00,29.75
1690.50,29.75
1691.00,29.75
1691.50,29.50
1692.00,29.25
1692.50,29.25
1693.00,29.25
1693.50,29.50
1694.00,29.50
1694.50,29.75
1695.00,29.50
1695.50,29.25
1696.00,29.50
1696.50,29.25
1697.00,29.00
1697.50,29.50
1698.00,29.50
1698.50,29.00
1699.00,29.50
1699.50,29.50
1700.00,29.75
1700.50,29.50
1701.00,29.25
1701.50,29.50
1702.00,29.75
1702.50,29.00
1703.00,29.25
1703.50,29.25
1704.00,29.50
1704.50,29.25
1705.00,29.50
1705.50,29.00
1706.00,29.25
1706.50,29.25
1707.00,29.50
1707.50,29.50
1708.00,29.25
1708.50,29.25
1709.00,29.25
1709.50,29.00
1710.00,28.75
1710.50,29.25
1711.00,29.25
1711.50,29.25
1712.00,28.50
1712.50,29.00
1713.00,29.25
1713.50,29.25
1714.00,29.25
1714.50,28.75
1715.00,28.75
1715.50,29.50
1716.00,29.00
1716.50,29.50
1717.00,29.25
1717.50,29.25
1718.00,29.00
1718.50,29.25
1719.00,29.25
1719.50,29.50
1720.00,29.25
1720.50,29.25
1721.00,29.00
1721.50,28.75
1722.00,29.25
1722.50,29.25
1723.00,28.75
1723.50,29.25
1724.00,29.00
1724.50,29.00
1725.00,29.00
1725.50,28.75
1726.00,29.25
1726.50,29.25
1727.00,28.25
1727.50,29.25
1728.00,29.25
1728.50,29.25
1729.00,29.25
1729.50,28.75
1730.00,29.25
1730.50,29.00
1731.00,28.50
1731.50,29.00
1732.00,28.25
1732.50,29.00
1733.00,28.50
1733.50,28.75
1734.00,28.75
1734.50,29.00
1735.00,29.25
1735.50,28.50
1736.00,29.25
1736.50,28.50
1737.00,28.50
1737.50,28.00
1738.00,29.00
1738.50,29.00
1739.00,28.75
1739.50,29.00
1740.00,28.50
1740.50,28.50
1741.00,28.50
1741.50,28.50
1742.00,28.00
1742.50,28.50
1743.00,28.75
1743.50,28.75
1744.00,29.00
1744.50,28.50
1745.00,28.75
1745.50,28.25
1746.00,28.25
1746.50,28.25
1747.00,29.00
1747.50,29.00
1748.00,28.75
1748.50,29.00
1749.00,28.75
1749.50,28.75
1750.00,28.25
1750.50,28.75
1751.00,28.50
1751.50,28.25
1752.00,28.75
1752.50,28.50
1753.00,28.75
1753.50,28.25
1754.00,28.25
1754.50,28.75
1755.00,28.25
1755.50,28.75
1756.00,28.50
1756.50,28.00
1757.00,28.75
1757.50,28.50
1758.00,28.75
1758.50,28.50
1759.00,28.50
1759.50,28.00
1760.00,27.75
1760.50,28.25
1761.00,28.25
1761.50,27.75
1762.00,28.50
1762.50,28.25
1763.00,28.50
1763.50,28.50
1764.00,28.25
1764.50,28.50
1765.00,28.25
1765.50,27.75
1766.00,28.25
1766.50,28.50
1767.00,28.25
1767.50,28.25
1768.00,28.75
1768.50,28.50
1769.00,28.25
1769.50,28.50
1770.00,28.75
1770.50,28.00
1771.00,28.00
1771.50,28.25
1772.00,28.00
1772.50,28.50
1773.00,28.25
1773.50,28.50
1774.00,28.50
1774.50,28.00
1775.00,28.25
1775.50,28.00
1776.00,27.75
1776.50,28.75
1777.00,28.25
1777.50,28.50
1778.00,28.25
1778.50,28.50
1779.00,28.50
1779.50,28.50
1780.00,28.25
1780.50,28.00
1781.00,28.25
1781.50,28.00
1782.00,27.50
1782.50,28.00
1783.00,28.00
1783.50,28.25
1784.00,28.25
1784.50,28.00
1785.00,28.50
1785.50,27.50
1786.00,28.25
1786.50,27.75
1787.00,27.50
1787.50,27.75
1788.00,28.25
1788.50,28.00
1789.00,27.75
1789.50,27.75
1790.00,28.25
1790.50,28.25
1791.00,28.25
1791.50,28.25
1792.00,27.75
1792.50,28.50
1793.00,28.25
1793.50,28.25
1794.00,28.25
1794.50,28.00
1795.00,28.25
1795.50,28.00
1796.00,28.25
1796.50,27.75
1797.00,27.75
1797.50,28.00
1798.00,28.00
1798.50,27.75
1799.00,28.00
1799.50,28.00
1800.00,28.00
1800.50,28.00
1801.00,28.00
1801.50,28.00
1802.00,28.00
1802.50,28.00
1803.00,27.75
1803.50,28.00
1804.00,27.50
1804.50,27.50
1805.00,27.75
1805.50,28.00
1806.00,27.75
1806.50,27.25
1807.00,28.00
1807.50,27.75
1808.00,28.00
1808.50,27.25
1809.00,27.75
1809.50,27.50
1810.00,28.00
1810.50,28.00
1811.00,28.00
1811.50,28.00
1812.00,27.50
1812.50,27.75
1813.00,28.00
1813.50,27.25
1814.00,28.00
1814.50,28.00
1815.00,27.75
1815.50,27.75
1816.00,27.75
1816.50,27.75
1817.00,27.75
1817.50,27.75
1818.00,27.75
1818.50,28.00
1819.00,28.00
1819.50,27.75
1820.00,27.75
1820.50,27.50
1821.00,27.25
1821.50,27.75
1822.00,27.75
1822.50,27.75
1823.00,27.75
1823.50,27.00
1824.00,27.00
1824.50,27.50
1825.00,27.25
1825.50,27.75
1826.00,27.75
1826.50,27.00
1827.00,27.25
1827.50,27.75
1828.00,27.00
1828.50,27.75
1829.00,27.25
1829.50,27.75
1830.00,27.50
1830.50,27.75
1831.00,27.75
1831.50,27.75
1832.00,27.75
1832.50,27.50
1833.00,27.25
1833.50,27.25
1834.00,27.00
1834.50,27.50
1835.00,27.75
1835.50,27.25
1836.00,27.50
1836.50,27.25
1837.00,27.00
1837.50,27.50
1838.00,27.25
1838.50,27.50
1839.00,27.25
1839.50,27.00
1840.00,27.50
1840.50,27.25
1841.00,27.00
1841.50,27.25
1842.00,26.75
1842.50,27.25
1843.00,27.75
1843.50,27.50
1844.00,27.50
1844.50,27.75
1845.00,27.25
1845.50,27.50
1846.00,27.50
1846.50,27.00
1847.00,26.50
1847.50,27.25
1848.00,26.50
1848.50,27.50
1849.00,27.50
1849.50,27.25
1850.00,27.50
1850.50,27.25
1851.00,27.00
1851.50,27.25
1852.00,27.25
1852.50,27.25
1853.00,27.50
1853.50,27.25
1854.00,27.00
1854.50,27.25
1855.00,27.00
1855.50,27.00
1856.00,27.00
1856.50,27.25
1857.00,27.25
1857.50,26.75
1858.00,27.25
1858.50,27.00
1859.00,27.00
1859.50,27.25
1860.00,27.25
1860.50,27.00
1861.00,27.25
1861.50,27.00
1862.00,26.50
1862.50,27.25
1863.00,27.25
1863.50,26.75
1864.00,27.00
1864.50,26.75
1865.00,27.00
1865.50,26.25
1866.00,26.75
1866.50,26.75
1867.00,26.75
1867.50,26.75
1868.00,27.00
1868.50,26.75
1869.00,26.50
1869.50,26.75
1870.00,26.75
1870.50,27.00
1871.00,27.00
1871.50,27.00
1872.00,27.00
1872.50,27.00
1873.00,26.75
1873.50,27.00
1874.00,26.75
1874.50,26.75
1875.00,27.00
1875.50,27.00
1876.00,26.50
1876.50,27.00
1877.00,26.75
1877.50,27.00
1878.00,26.50
1878.50,26.50
1879.00,26.25
1879.50,26.75
1880.00,26.50
1880.50,26.75
1881.00,26.75
1881.50,26.75
1882.00,27.00
1882.50,27.00
1883.00,26.75
1883.50,26.75
1884.00,26.75
1884.50,26.75
1885.00,26.75
1885.50,26.75
1886.00,26.50
1886.50,26.75
1887.00,26.50
1887.50,27.00
1888.00,26.50
1888.50,26.50
1889.00,26.50
1889.50,26.75
1890.00,27.00
1890.50,26.75
1891.00,27.25
1891.50,26.25
1892.00,26.75
1892.50,26.00
1893.00,26.50
1893.50,26.50
1894.00,26.25
1894.50,26.25
1895.00,26.75
1895.50,26.25
1896.00,26.25
1896.50,26.50
1897.00,26.75
1897.50,26.75
1898.00,26.75
1898.50,26.50
1899.00,26.00
1899.50,26.75
1900.00,26.00
1900.50,26.50
1901.00,26.50
1901.50,26.50
1902.00,26.00
1902.50,26.50
1903.00,26.50
1903.50,26.50
1904.00,26.00
1904.50,26.50
1905.00,26.50
1905.50,26.50
1906.00,26.00
1906.50,26.50
1907.00,26.25
1907.50,26.25
1908.00,26.25
1908.50,26.75
1909.00,26.25
1909.50,26.25
1910.00,26.50
1910.50,26.25
1911.00,26.50
1911.50,26.50
1912.00,26.00
1912.50,26.00
1913.00,26.50
1913.50,25.75
1914.00,26.50
1914.50,26.75
1915.00,25.75
1915.50,26.75
1916.00,26.25
1916.50,26.50
1917.00,26.50
1917.50,26.00
1918.00,26.00
1918.50,26.25
1919.00,25.75
1919.50,26.75
1920.00,26.50
1920.50,26.00
1921.00,26.50
1921.50,26.25
1922.00,26.00
1922.50,26.50
1923.00,26.50
1923.50,26.00
1924.00,26.00
1924.50,26.00
1925.00,26.00
1925.50,26.75
1926.00,26.25
1926.50,25.50
1927.00,26.50
1927.50,26.25
1928.00,26.25
1928.50,25.50
1929.00,26.00
1929.50,25.50
1930.00,26.00
1930.50,26.25
1931.00,26.00
1931.50,26.00
1932.00,26.00
1932.50,26.25
1933.00,25.50
1933.50,26.00
1934.00,26.25
1934.50,26.00
1935.00,26.00
1935.50,25.75
1936.00,26.00
1936.50,26.00
1937.00,25.50
1937.50,25.75
1938.00,26.25
1938.50,26.25
1939.00,26.00
1939.50,25.75
1940.00,25.50
1940.50,26.00
1941.00,26.00
1941.50,25.75
1942.00,26.50
1942.50,25.75
1943.00,26.25
1943.50,25.75
1944.00,26.25
1944.50,26.25
1945.00,25.00
1945.50,25.75
1946.00,26.00
1946.50,25.75
1947.00,26.00
1947.50,25.75
1948.00,26.00
1948.50,26.00
1949.00,25.75
1949.50,26.25
1950.00,25.50
1950.50,25.75
1951.00,26.00
1951.50,25.75
1952.00,25.75
1952.50,25.50
1953.00,25.25
1953.50,25.75
1954.00,25.50
1954.50,26.00
1955.00,25.75
1955.50,26.00
1956.00,25.50
1956.50,25.50
1957.00,25.50
1957.50,25.75
1958.00,26.00
1958.50,25.50
1959.00,26.00
1959.50,26.00
1960.00,26.00
1960.50,25.50
1961.00,26.00
1961.50,25.75
1962.00,25.50
1962.50,26.00
1963.00,26.00
1963.50,26.00
1964.00,26.00
1964.50,26.00
1965.00,25.75
1965.50,25.50
1966.00,25.25
1966.50,25.25
1967.00,25.75
1967.50,25.75
1968.00,25.25
1968.50,25.50
1969.00,25.25
1969.50,25.50
1970.00,25.50
1970.50,25.50
1971.00,25.50
1971.50,25.75
1972.00,25.75
1972.50,25.50
1973.00,25.50
1973.50,25.75
1974.00,26.00
1974.50,25.75
1975.00,25.50
1975.50,25.75
1976.00,25.50
1976.50,25.75
1977.00,25.75
1977.50,25.25
1978.00,25.50
1978.50,25.50
1979.00,25.75
1979.50,25.00
1980.00,25.75
1980.50,25.75
1981.00,25.50
1981.50,25.25
1982.00,25.50
1982.50,25.25
1983.00,25.75
1983.50,25.50
1984.00,25.25
1984.50,25.50
1985.00,25.25
1985.50,25.75
1986.00,25.25
1986.50,25.75
1987.00,25.25
1987.50,25.25
1988.00,25.50
1988.50,25.50
1989.00,25.00
1989.50,25.00
1990.00,25.50
1990.50,25.75
1991.00,25.25
1991.50,25.50
1992.00,25.75
1992.50,25.50
1993.00,25.25
1993.50,25.25
1994.00,25.50
1994.50,25.50
1995.00,25.50
1995.50,25.50
1996.00,25.00
1996.50,25.25
1997.00,25.50
1997.50,25.25
1998.00,25.25
1998.50,25.25
1999.00,25.25
1999.50,25.50
2000.00,25.25
2000.50,25.50
2001.00,25.50
2001.50,25.25
2002.00,25.50
2002.50,25.25
2003.00,24.75
2003.50,25.25
2004.00,25.75
2004.50,25.00
2005.00,25.00
2005.50,24.75
2006.00,25.50
2006.50,25.50
2007.00,25.25
2007.50,25.50
2008.00,25.25
2008.50,25.50
2009.00,25.25
2009.50,25.50
2010.00,25.50
2010.50,25.00
2011.00,25.00
2011.50,25.00
2012.00,25.25
2012.50,25.25
2013.00,25.00
2013.50,25.25
2014.00,25.00
2014.50,25.25
2015.00,25.00
2015.50,25.25
2016.00,25.25
2016.50,25.25
2017.00,24.75
2017.50,25.00
2018.00,25.00
2018.50,25.25
2019.00,24.75
2019.50,24.75
2020.00,24.50
2020.50,25.25
2021.00,25.25
2021.50,24.25
2022.00,24.50
2022.50,25.25
2023.00,24.75
2023.50,24.75
2024.00,24.25
2024.50,24.75
2025.00,24.75
2025.50,25.00
2026.00,25.00
2026.50,25.00
2027.00,25.00
2027.50,24.75
2028.00,25.00
2028.50,24.50
2029.00,25.00
2029.50,24.75
2030.00,24.50
2030.50,24.50
2031.00,24.50
2031.50,24.75
2032.00,24.75
2032.50,24.75
2033.00,25.00
2033.50,24.25
2034.00,25.00
2034.50,24.50
2035.00,25.25
2035.50,24.75
2036.00,24.75
2036.50,25.00
2037.00,25.00
2037.50,25.00
2038.00,24.50
2038.50,25.00
2039.00,24.50
2039.50,25.00
2040.00,24.50
2040.50,25.25
2041.00,24.75
2041.50,24.50
2042.00,25.00
2042.50,25.00
2043.00,25.25
2043.50,24.75
2044.00,24.50
2044.50,25.00
2045.00,24.50
2045.50,25.00
2046.00,24.50
2046.50,25.00
2047.00,24.75
2047.50,24.75
2048.00,25.00
2048.50,24.75
2049.00,24.75
2049.50,25.00
2050.00,24.50
2050.50,24.75
2051.00,24.00
2051.50,24.75
2052.00,24.50
2052.50,25.00
2053.00,24.75
2053.50,24.75
2054.00,24.50
2054.50,24.25
2055.00,24.25
2055.50,24.75
2056.00,24.50
2056.50,25.00
2057.00,24.75
2057.50,24.50
2058.00,24.75
2058.50,24.00
2059.00,25.00
2059.50,24.75
2060.00,24.00
2060.50,24.75
2061.00,24.50
2061.50,24.75
2062.00,24.75
2062.50,24.75
2063.00,24.50
2063.50,24.25
2064.00,24.50
2064.50,24.75
2065.00,24.50
2065.50,24.50
2066.00,24.50
2066.50,24.75
2067.00,23.75
2067.50,24.25
2068.00,24.50
2068.50,24.50
2069.00,24.50
2069.50,24.75
2070.00,24.75
2070.50,24.50
2071.00,24.50
2071.50,24.50
2072.00,24.25
2072.50,24.25
2073.00,24.50
2073.50,24.25
2074.00,24.50
2074.50,24.75
2075.00,24.75
2075.50,24.50
2076.00,24.50
2076.50,24.25
2077.00,24.50
2077.50,24.25
2078.00,24.00
2078.50,24.50
2079.00,24.50
2079.50,24.50
2080.00,24.25
2080.50,24.50
2081.00,24.50
2081.50,24.50
2082.00,24.50
2082.50,24.50
2083.00,24.50
2083.50,24.25
2084.00,24.25
2084.50,24.50
2085.00,24.50
2085.50,24.25
2086.00,24.00
2086.50,24.50
2087.00,24.25
2087.50,24.25
2088.00,24.25
2088.50,24.25
2089.00,24.25
2089.50,24.50
2090.00,24.50
2090.50,24.50
2091.00,24.50
2091.50,24.50
2092.00,24.50
2092.50,24.25
2093.00,24.00
2093.50,24.50
2094.00,24.50
2094.50,24.50
2095.00,24.50
2095.50,24.00
2096.00,24.50
2096.50,24.00
2097.00,24.25
2097.50,24.25
2098.00,24.25
2098.50,24.75
2099.00,24.50
2099.50,24.25
2100.00,24.25
2100.50,24.25
2101.00,24.00
2101.50,24.00
2102.00,24.50
2102.50,24.25
2103.00,24.00
2103.50,24.25
2104.00,24.00
2104.50,24.00
2105.00,24.00
2105.50,24.50
2106.00,23.50
2106.50,24.25
2107.00,24.25
2107.50,24.00
2108.00,24.25
2108.50,24.00
2109.00,24.00
2109.50,24.25
2110.00,24.00
2110.50,24.25
2111.00,24.25
2111.50,24.00
2112.00,24.00
2112.50,24.00
2113.00,24.50
2113.50,24.50
2114.00,24.25
2114.50,23.50
2115.00,24.25
2115.50,23.75
2116.00,24.25
2116.50,24.25
2117.00,24.25
2117.50,24.50
2118.00,24.25
2118.50,24.00
2119.00,24.25
2119.50,24.25
2120.00,24.00
2120.50,24.25
2121.00,23.75
2121.50,24.25
2122.00,23.75
2122.50,23.75
2123.00,24.25
2123.50,23.50
2124.00,23.75
2124.50,24.00
2125.00,23.75
2125.50,24.50
2126.00,24.00
2126.50,24.25
2127.00,24.25
2127.50,23.75
2128.00,24.25
2128.50,24.00
2129.00,24.00
2129.50,24.50
2130.00,24.25
2130.50,24.25
2131.00,24.00
2131.50,23.75
2132.00,24.00
2132.50,24.00
2133.00,24.00
2133.50,24.00
2134.00,24.25
2134.50,24.25
2135.00,24.00
2135.50,23.75
2136.00,24.25
2136.50,24.00
2137.00,24.25
2137.50,24.00
2138.00,24.25
2138.50,24.00
2139.00,23.75
2139.50,24.00
2140.00,24.25
2140.50,24.25
2141.00,24.00
2141.50,24.25
2142.00,24.00
2142.50,23.75
2143.00,23.50
2143.50,24.25
2144.00,24.25
2144.50,24.00
2145.00,24.00
2145.50,24.00
2146.00,23.75
2146.50,24.00
2147.00,23.50
2147.50,24.25
2148.00,24.00
2148.50,24.00
2149.00,23.75
2149.50,23.75
2150.00,24.25
2150.50,23.50
2151.00,23.50
2151.50,23.75
2152.00,24.00
2152.50,23.75
2153.00,23.75
2153.50,24.00
2154.00,24.00
2154.50,24.00
2155.00,24.00
2155.50,23.50
2156.00,24.00
2156.50,24.00
2157.00,24.50
2157.50,24.00
2158.00,23.50
2158.50,23.75
2159.00,24.00
2159.50,23.50
2160.00,23.75
2160.50,23.75
2161.00,24.25
2161.50,24.00
2162.00,24.00
2162.50,23.25
2163.00,24.00
2163.50,24.00
2164.00,24.00
2164.50,24.25
2165.00,23.75
2165.50,23.50
2166.00,23.75
2166.50,24.25
2167.00,23.75
2167.50,24.00
2168.00,24.00
2168.50,23.75
2169.00,23.75
2169.50,23.25
2170.00,23.50
2170.50,23.50
2171.00,23.75
2171.50,23.75
2172.00,23.75
2172.50,23.75
2173.00,24.00
2173.50,23.75
2174.00,23.75
2174.50,23.50
2175.00,23.75
2175.50,23.50
2176.00,23.75
2176.50,24.00
2177.00,24.00
2177.50,23.25
2178.00,23.75
2178.50,23.75
2179.00,23.75
2179.50,23.75
2180.00,23.50
2180.50,23.75
2181.00,23.25
2181.50,23.25
2182.00,23.25
2182.50,23.75
2183.00,23.75
2183.50,23.75
2184.00,23.25
2184.50,23.25
2185.00,23.50
2185.50,23.25
2186.00,23.50
2186.50,23.50
2187.00,23.25
2187.50,23.50
2188.00,24.00
2188.50,24.00
2189.00,24.00
2189.50,23.50
2190.00,23.75
2190.50,23.75
2191.00,23.50
2191.50,24.25
2192.00,23.50
2192.50,23.50
2193.00,23.50
2193.50,23.25
2194.00,23.50
2194.50,23.50
2195.00,23.50
2195.50,23.50
2196.00,23.50
2196.50,23.00
2197.00,23.50
2197.50,23.75
2198.00,24.00
2198.50,23.50
2199.00,23.50
2199.50,23.50
2200.00,23.25
2200.50,23.50
2201.00,23.00
2201.50,23.50
2202.00,23.25
2202.50,23.50
2203.00,23.50
2203.50,23.50
2204.00,23.50
2204.50,24.00
2205.00,23.50
2205.50,23.75
2206.00,22.75
2206.50,23.25
2207.00,23.50
2207.50,23.25
2208.00,23.50
2208.50,23.25
2209.00,23.75
2209.50,23.00
2210.00,23.50
2210.50,24.00
2211.00,23.75
2211.50,23.50
2212.00,23.50
2212.50,23.75
2213.00,23.25
2213.50,23.75
2214.00,23.50
2214.50,23.75
2215.00,23.25
2215.50,23.75
2216.00,23.75
2216.50,23.50
2217.00,23.50
2217.50,23.50
2218.00,23.50
2218.50,23.00
2219.00,23.50
2219.50,23.50
2220.00,23.50
2220.50,23.25
2221.00,23.50
2221.50,23.00
2222.00,23.25
2222.50,23.50
2223.00,23.50
2223.50,23.50
2224.00,23.25
2224.50,23.50
2225.00,23.25
2225.50,23.00
2226.00,23.50
2226.50,23.25
2227.00,23.25
2227.50,23.50
2228.00,23.25
2228.50,23.75
2229.00,23.25
2229.50,23.25
2230.00,23.25
2230.50,23.25
2231.00,23.25
2231.50,23.25
2232.00,23.50
2232.50,23.00
2233.00,23.25
2233.50,23.25
2234.00,23.25
2234.50,23.25
2235.00,23.75
2235.50,23.25
2236.00,23.00
2236.50,23.25
2237.00,23.25
2237.50,23.25
2238.00,23.00
2238.50,23.25
2239.00,23.50
2239.50,23.25
2240.00,23.50
2240.50,23.00
2241.00,22.75
2241.50,23.25
2242.00,23.25
2242.50,23.50
2243.00,23.25
2243.50,23.25
2244.00,23.25
2244.50,23.25
2245.00,23.25
2245.50,22.75
2246.00,23.00
2246.50,23.25
2247.00,22.75
2247.50,23.25
2248.00,23.25
2248.50,23.50
2249.00,22.50
2249.50,23.25
2250.00,23.50
2250.50,23.25
2251.00,23.50
2251.50,23.25
2252.00,23.25
2252.50,22.75
2253.00,23.50
2253.50,23.25
2254.00,23.25
2254.50,23.00
2255.00,23.50
2255.50,23.00
2256.00,23.00
2256.50,23.00
2257.00,23.25
2257.50,23.25
2258.00,22.75
2258.50,22.75
2259.00,23.00
2259.50,23.25
